customer_id,first_name,last_name,email,phone,city
1,Rahul,Sharma,rahul.sharma@gmail.com,9876543210,Pune
2,Priya,Mehta,priya.mehta@gmail.com,9823456789,Mumbai
3,Ankit,Joshi,ankit.joshi@gmail.com,9812345678,Delhi
4,Sneha,Patil,sneha.patil@gmail.com,9856789012,Nagpur
5,Vikram,Singh,vikram.singh@gmail.com,9845678901,Bangalore
6,Pooja,Rao,pooja.rao@gmail.com,9834567890,Hyderabad
7,Arjun,Nair,arjun.nair@gmail.com,9867890123,Chennai
8,Divya,Iyer,divya.iyer@gmail.com,9890123456,Kochi
9,Rohit,Gupta,rohit.gupta@gmail.com,9878901234,Lucknow
10,Kavya,Reddy,kavya.reddy@gmail.com,9801234567,Hyderabad
11,Aditya,Kumar,aditya.kumar@gmail.com,9832345678,Patna
12,Simran,Kaur,simran.kaur@gmail.com,9865432109,Amritsar
13,Nikhil,Verma,nikhil.verma@gmail.com,9887654321,Jaipur
14,Ritu,Sharma,ritu.sharma@gmail.com,9843210987,Agra
15,Suresh,Patel,suresh.patel@gmail.com,9876012345,Ahmedabad
16,Meena,Desai,meena.desai@gmail.com,9821098765,Surat
17,Kartik,Shah,kartik.shah@gmail.com,9854321098,Vadodara
18,Anjali,Mishra,anjali.mishra@gmail.com,9809876543,Bhopal
19,Deepak,Tiwari,deepak.tiwari@gmail.com,9872109876,Indore
20,Neha,Jain,neha.jain@gmail.com,9898765432,Udaipur
21,Siddharth,Yadav,siddharth.yadav@gmail.com,9861098765,Kanpur
22,Pallavi,Deshpande,pallavi.deshpande@gmail.com,9835678901,Pune
23,Manish,Chopra,manish.chopra@gmail.com,9878234567,Delhi
24,Sunita,Pillai,sunita.pillai@gmail.com,9890345678,Thiruvananthapuram
25,Gaurav,Bhat,gaurav.bhat@gmail.com,9823456780,Mangalore
26,Rekha,Nambiar,rekha.nambiar@gmail.com,9856789023,Kozhikode
27,Tarun,Saxena,tarun.saxena@gmail.com,9845678912,Allahabad
28,Swati,Kulkarni,swati.kulkarni@gmail.com,9834567801,Nashik
29,Prasad,Hegde,prasad.hegde@gmail.com,9867890134,Hubli
30,Lavanya,Menon,lavanya.menon@gmail.com,9890123467,Thrissur
31,Varun,Agarwal,varun.agarwal@gmail.com,9878901245,Meerut
32,Ishita,Ghosh,ishita.ghosh@gmail.com,9801234578,Kolkata
33,Saurabh,Banerjee,saurabh.banerjee@gmail.com,9832345689,Kolkata
